UserID,ItemID,Rate
302,204,0
302,2478,0
302,1676,0
302,1678,0
302,208,0
302,135,0
302,1679,0
302,209,0
302,3421,0
302,3424,0
302,1822,0
302,3354,0
302,2628,0
302,1753,0
302,1680,0
302,3358,0
302,1754,0
302,1681,0
302,3286,0
302,1755,0
302,1682,1
302,1683,0
302,141,0
302,216,0
302,1687,0
302,1688,0
302,145,0
302,1689,0
302,2700,1
302,2701,0
302,3504,0
302,3507,0
302,3361,0
302,2706,0
302,1831,0
302,3363,1
302,1833,0
302,1760,0
302,3438,0
302,2709,0
302,1834,0
302,3439,0
302,1762,0
302,1909,0
302,1690,0
302,2567,0
302,2568,0
302,223,0
302,150,0
302,2496,0
302,151,0
302,1769,0
302,153,0
302,3510,0
302,2710,0
302,3513,0
302,2712,0
302,2713,0
302,2640,0
302,1911,0
302,2641,0
302,1912,0
302,2716,1
302,2717,0
302,2571,0
302,2718,0
302,2572,1
302,300,0
302,3448,0
302,2719,0
302,1917,0
302,1918,0
302,1845,0
302,231,1
302,160,0
302,1777,1
302,161,0
302,235,1
302,1779,0
302,165,0
302,2720,0
302,3450,0
302,2722,0
302,2723,0
302,1921,0
302,3527,0
302,1923,1
302,2580,1
302,1924,0
302,2581,0
302,3457,0
302,3385,0
302,2729,0
302,3386,0
302,2657,0
302,312,0
302,3388,0
302,315,0
302,316,0
302,170,0
302,317,0
302,318,1
302,172,0
302,246,0
302,173,0
302,174,0
302,248,0
302,175,0
302,177,0
302,3531,0
302,2803,0
302,2804,0
302,2731,0
302,3461,0
302,3536,0
302,2808,0
302,3392,0
302,3466,0
302,3468,0
302,3469,0
302,3396,1
302,3397,1
302,1866,0
302,250,0
302,3398,0
302,2597,0
302,252,0
302,180,0
302,2599,0
302,327,0
302,181,0
302,329,0
302,256,0
302,257,0
302,185,0
302,186,0
302,259,0
302,3614,0
302,3543,0
302,3617,1
302,3471,1
302,3618,0
302,1005,0
302,2672,0
302,2746,0
302,1947,0
302,405,0
302,10,0
302,1876,0
302,333,0
302,260,1
302,11,0
302,12,0
302,14,0
302,15,0
302,338,0
302,339,0
302,18,0
302,19,0
302,196,0
302,198,0
302,3623,0
302,3552,0
302,1012,0
302,3481,0
302,1950,0
302,3555,0
302,2826,0
302,2827,0
302,3484,0
302,410,0
302,2683,0
302,1017,0
302,1882,0
302,1883,0
302,1019,0
302,413,0
302,2759,0
302,414,0
302,3489,0
302,1958,0
302,415,0
302,20,0
302,21,0
302,344,0
302,23,0
302,419,0
302,24,0
302,274,0
302,25,0
302,348,0
302,275,0
302,349,0
302,3702,0
302,3703,0
302,3704,0
302,2902,0
302,3705,0
302,3633,0
302,2906,0
302,2761,1
302,2762,0
302,3638,0
302,2836,0
302,2763,0
302,2692,0
302,420,0
302,1027,0
302,421,0
302,2694,0
302,1965,0
302,1892,0
302,1028,0
302,423,0
302,350,0
302,1894,0
302,3499,0
302,1968,0
302,1895,1
302,353,0
302,2699,0
302,32,0
302,355,0
302,429,0
302,356,0
302,34,0
302,357,0
302,36,0
302,39,0
302,3712,0
302,1100,0
302,2840,0
302,3717,0
302,1103,0
302,3645,0
302,2916,0
302,2770,0
302,3646,0
302,2918,1
302,2772,0
302,500,0
302,1034,0
302,1035,0
302,1036,1
302,3578,1
302,1974,0
302,504,0
302,432,0
302,507,0
302,434,0
302,361,0
302,435,0
302,364,0
302,42,0
302,292,0
302,293,1
302,44,0
302,367,0
302,368,0
302,47,1
302,296,0
302,511,0
302,2857,0
302,2858,1
302,513,0
302,440,0
302,1047,0
302,514,0
302,441,0
302,1985,0
302,515,0
302,442,0
302,1049,0
302,516,0
302,370,0
302,1987,0
302,517,0
302,50,1
302,374,0
302,52,0
302,376,0
302,377,0
302,379,0
302,1120,0
302,3809,0
302,2861,0
302,2863,0
302,3593,0
302,2791,0
302,1125,0
302,2792,0
302,1126,0
302,3668,0
302,2793,0
302,1127,0
302,3669,0
302,2794,0
302,1129,0
302,450,0
302,2796,0
302,1994,0
302,2797,0
302,2798,0
302,1059,0
302,453,0
302,380,0
302,2799,0
302,527,1
302,454,0
302,381,0
302,382,0
302,383,0
302,529,0
302,62,0
302,457,0
302,65,0
302,2000,0
302,3740,0
302,2001,0
302,2002,0
302,1200,0
302,2003,0
302,2004,0
302,3744,0
302,3671,0
302,3745,0
302,2870,0
302,2006,0
302,2944,0
302,2007,0
302,1205,0
302,1060,0
302,3675,0
302,2946,0
302,1207,0
302,2947,1
302,2948,1
302,1136,1
302,2949,0
302,531,0
302,532,0
302,533,0
302,460,0
302,608,0
302,70,0
302,393,0
302,71,0
302,539,0
302,468,0
302,2011,1
302,3751,0
302,2012,0
302,1210,1
302,3752,0
302,3826,0
302,3753,0
302,2014,0
302,3827,0
302,3755,0
302,1214,1
302,2881,0
302,1215,1
302,1219,1
302,2959,1
302,541,0
302,3689,0
302,1148,1
302,542,0
302,543,0
302,2889,0
302,1077,0
302,471,1
302,1079,0
302,546,0
302,474,0
302,548,0
302,89,0
302,3760,0
302,1220,0
302,3764,0
302,3692,0
302,2890,0
302,2026,0
302,3693,0
302,2028,1
302,1226,0
302,1080,1
302,3698,0
302,1084,0
302,551,0
302,3699,0
302,1086,0
302,553,0
302,480,0
302,1089,1
302,485,0
302,486,0
302,95,0
302,3911,1
302,2100,0
302,3841,0
302,3916,0
302,3770,0
302,2105,0
302,1304,0
302,2107,0
302,2034,0
302,2108,0
302,1306,0
302,700,0
302,2036,0
302,1307,0
302,2038,0
302,2976,0
302,1164,0
302,1091,0
302,1094,0
302,708,0
302,1097,1
302,494,0
302,2110,0
302,3852,0
302,2113,0
302,2041,0
302,2115,0
302,2042,0
302,1240,1
302,1241,1
302,3785,0
302,2119,0
302,2046,0
302,2985,0
302,2986,0
302,1247,0
303,1179,0
303,647,0
303,3865,1
303,1183,0
303,2059,1
303,2997,0
303,580,0
303,1187,1
303,1188,0
303,589,0
303,6,0
303,3006,0
303,3948,0
303,2064,0
303,1265,0
303,1268,1
303,1197,0
303,597,0
303,1270,0
303,745,0
303,3897,0
303,1285,1
303,1500,0
303,3039,0
303,1362,0
303,832,0
303,2243,1
303,2171,0
303,2245,0
303,1370,0
303,1517,0
303,2248,1
303,1449,0
303,858,1
303,2333,1
303,2407,0
303,2336,0
303,1608,1
303,2194,0
303,2268,0
303,1393,0
303,1394,0
303,1396,0
303,866,0
303,1610,1
303,3071,0
303,3072,0
303,1614,0
303,3219,0
303,1542,0
303,3148,1
303,2278,0
303,2424,0
303,2427,0
303,2359,0
303,1485,0
303,2289,0
303,3301,0
303,3160,1
303,3308,0
303,2291,1
303,1635,0
303,1639,0
303,3098,0
303,1569,0
303,3316,0
303,1641,0
303,3246,1
303,2371,1
303,3174,0
303,2446,0
303,3176,0
303,1645,0
303,1573,0
303,3252,0
303,1721,0
303,1650,0
303,3328,0
303,3256,0
303,1653,0
303,1580,0
303,3188,0
303,3260,1
303,2605,0
303,1805,0
303,1733,0
303,2394,1
303,122,1
303,2395,0
303,125,0
303,994,0
303,1743,1
303,1670,1
303,1673,0
303,205,1
303,1678,1
303,3424,0
303,3429,1
303,3357,1
303,1680,1
303,3358,0
303,3500,0
303,3360,1
303,3361,0
303,2706,0
303,1693,1
303,224,0
303,2710,0
303,2712,0
303,1912,0
303,2570,1
303,3446,0
303,2571,0
303,300,0
303,232,1
303,161,1
303,3526,1
303,2725,1
303,1923,0
303,1784,0
303,246,1
303,3536,1
303,3538,0
303,2599,0
303,186,0
303,3614,0
303,2671,0
303,1946,1
303,2677,1
303,11,1
303,334,1
303,14,0
303,337,1
303,17,1
303,3623,0
303,2750,0
303,3481,1
303,3555,0
303,1958,0
303,2688,0
303,21,0
303,1888,0
303,348,0
303,2908,1
303,1960,1
303,2763,0
303,1961,0
303,1968,1
303,34,0
303,357,1
303,39,0
303,3712,0
303,2912,1
303,2916,0
303,3578,0
303,296,0
303,2858,0
303,440,1
303,515,1
303,372,0
303,52,0
303,377,0
303,58,1
303,1120,0
303,3809,0
303,2861,0
303,1123,1
303,1054,0
303,1057,1
303,2797,0
303,1059,1
303,527,1
303,454,0
303,529,1
303,1060,1
303,602,1
303,608,0
303,3751,0
303,3684,0
303,2959,0
303,1147,1
303,1148,1
303,474,1
303,1221,1
303,2890,1
303,1224,1
303,2028,1
303,2966,1
303,1089,0
303,556,1
303,94,1
303,1300,1
303,2108,0
303,1233,1
303,2973,1
303,1307,0
303,1234,1
303,1094,0
303,1095,0
303,1096,1
303,492,0
303,493,1
303,497,1
303,3783,0
303,1242,1
303,1171,0
303,1245,0
303,1172,1
303,1246,0
304,2987,0
304,1248,0
304,1179,0
304,1252,0
304,1260,0
304,2066,1
304,1284,1
304,681,0
304,913,1
304,3121,0
304,1617,1
304,942,0
304,3334,0
304,1748,0
304,3435,0
304,3364,0
304,2648,1
304,164,0
304,2726,0
304,1783,0
304,273,0
304,2940,1
304,2008,0
304,1069,1
304,3683,0
304,1223,1
304,707,0
305,3930,0
305,2120,0
305,2121,0
305,2122,0
305,1321,0
305,1327,0
305,1328,0
305,2995,0
305,1258,0
305,588,1
305,1332,0
305,1333,0
305,1407,0
305,1261,0
305,1337,0
305,1339,0
305,594,0
305,595,1
305,3018,1
305,1345,0
305,742,0
305,1278,0
305,3024,0
305,1350,0
305,1282,1
305,2087,0
305,2088,0
305,1288,1
305,829,0
305,2160,0
305,2163,0
305,2096,1
305,2099,0
305,3045,0
305,842,0
305,919,0
305,1380,0
305,1381,0
305,1387,0
305,783,0
305,2338,0
305,799,1
305,3142,0
305,3081,1
305,2428,0
305,2288,0
305,2366,0
305,2368,0
305,2513,0
305,2514,0
305,2516,0
305,2517,0
305,1717,0
305,1644,0
305,2448,0
305,2455,0
305,2606,0
305,3264,0
305,2464,0
305,2394,0
305,2613,0
305,2614,0
305,2617,0
305,2548,0
305,2629,0
305,1688,0
305,2633,0
305,1760,0
305,2565,1
305,1690,0
305,2710,0
305,2713,0
305,2716,0
305,2717,0
305,2719,0
305,1772,0
305,2648,0
305,2657,0
305,177,0
305,2664,1
305,1862,0
305,253,0
305,327,0
305,2746,0
305,2747,0
305,1947,1
305,332,0
305,260,1
305,346,0
305,2900,0
305,2901,1
305,2903,0
305,3708,0
305,3709,0
305,2693,0
305,1027,0
305,1028,1
305,3499,0
305,1030,0
305,1031,0
305,1970,0
305,1971,0
305,1972,0
305,1035,0
305,1973,0
305,1974,0
305,1975,0
305,1978,0
305,1979,0
305,366,0
305,48,0
305,2782,0
305,1980,0
305,1981,0
305,1982,0
305,512,0
305,1983,0
305,1984,0
305,2787,0
305,1987,0
305,1988,0
305,3660,0
305,3663,0
305,2863,0
305,1990,0
305,1991,0
305,2868,0
305,1993,0
305,1994,0
305,1996,0
305,1997,0
305,2003,0
305,2004,0
305,1130,0
305,3675,1
305,2946,0
305,2877,0
305,532,1
305,606,0
305,1214,0
305,1215,1
305,1219,0
305,1220,0
305,3837,1
305,3838,1
305,3839,1
305,3693,0
305,3696,0
305,551,1
305,2898,0
305,1088,0
305,2107,0
305,2976,0
305,2113,0
305,3928,0
305,2118,1
305,2119,0
306,648,0
306,3861,0
306,3793,0
306,2054,0
306,3868,0
306,2058,1
306,3798,0
306,1259,1
306,589,0
306,1,0
306,6,0
306,3006,0
306,2060,1
306,2134,0
306,3948,0
306,3879,0
306,1193,1
306,733,1
306,1197,0
306,593,1
306,597,1
306,1270,0
306,673,0
306,3893,0
306,2081,0
306,1283,1
306,3898,0
306,1358,0
306,1359,0
306,3033,0
306,2236,1
306,3039,1
306,2167,0
306,1297,0
306,1370,0
306,2174,0
306,1378,0
306,2329,0
306,1457,0
306,852,0
306,780,0
306,1608,0
306,2268,1
306,1393,1
306,3210,0
306,2416,0
306,3147,1
306,2273,0
306,1617,0
306,2423,0
306,2353,0
306,2354,0
306,1625,0
306,1552,1
306,2355,0
306,3301,0
306,2502,0
306,1704,0
306,1639,0
306,3316,0
306,3317,0
306,2371,0
306,2447,0
306,3177,0
306,1573,0
306,3178,0
306,104,1
306,1721,1
306,3255,0
306,3256,0
306,1580,0
306,112,0
306,1729,0
306,3409,0
306,1805,0
306,1663,1
306,3269,0
306,2395,0
306,1597,0
306,996,1
306,998,0
306,999,0
306,2470,0
306,3273,0
306,3276,0
306,1747,0
306,2628,0
306,3285,0
306,216,0
306,145,1
306,2700,0
306,2701,0
306,2706,1
306,2490,0
306,223,0
306,3298,0
306,3510,0
306,3511,0
306,3512,0
306,3513,0
306,1912,0
306,2716,0
306,2571,0
306,2572,0
306,3448,1
306,1917,0
306,231,1
306,1777,0
306,165,0
306,2723,0
306,3526,0
306,1923,0
306,1784,1
306,318,1
306,2804,0
306,3534,0
306,3608,0
306,3535,0
306,2735,0
306,2599,0
306,2812,0
306,3617,0
306,2671,1
306,336,0
306,3623,0
306,3624,0
306,3552,1
306,3555,0
306,3484,0
306,2683,1
306,21,0
306,1887,0
306,25,0
306,349,0
306,2762,0
306,1961,1
306,420,0
306,1894,0
306,3499,1
306,1968,0
306,353,0
306,356,1
306,358,0
306,39,0
306,288,0
306,3717,0
306,2916,0
306,3646,0
306,2918,0
306,1036,1
306,3578,1
306,434,0
306,47,1
306,296,1
306,2858,1
306,50,1
306,377,0
306,3596,0
306,2794,0
306,2796,0
306,2797,0
306,380,0
306,457,0
306,2000,1
306,3740,0
306,2001,1
306,2003,1
306,3744,0
306,1060,0
306,3821,0
306,2011,0
306,1210,0
306,3752,0
306,3826,0
306,3753,0
306,1213,1
306,3755,0
306,2883,0
306,2959,0
306,474,0
306,547,0
306,89,0
306,2890,1
306,2028,0
306,1228,0
306,553,1
306,1089,0
306,628,1
306,3916,0
306,1091,0
306,1097,1
306,3784,0
306,3785,0
307,3789,1
307,3932,1
307,1251,0
307,1252,1
307,1254,1
307,1256,1
307,2997,0
307,1259,1
307,1189,1
307,589,1
307,1,1
307,2130,0
307,3872,1
307,1333,1
307,800,0
307,1262,1
307,1193,1
307,1267,1
307,1198,1
307,593,0
307,594,1
307,595,1
307,2070,0
307,1344,1
307,1272,1
307,1276,1
307,1278,1
307,745,1
307,678,1
307,2080,1
307,1280,1
307,1281,1
307,1282,0
307,750,1
307,1284,1
307,1358,1
307,1287,1
307,3100,0
307,2300,1
307,902,1
307,904,0
307,1292,1
307,905,1
307,1294,1
307,1296,0
307,908,1
307,1299,1
307,912,1
307,914,1
307,916,1
307,918,0
307,919,1
307,920,1
307,921,1
307,926,1
307,927,1
307,928,1
307,929,1
307,858,1
307,3132,0
307,3133,1
307,930,1
307,3147,0
307,1617,0
307,942,1
307,943,1
307,945,1
307,3224,0
307,3152,0
307,2289,1
307,954,1
307,955,1
307,3307,1
307,1704,1
307,3090,1
307,3093,1
307,2291,0
307,3169,0
307,965,1
307,969,1
307,898,1
307,899,1
307,3310,1
307,111,1
307,3406,0
307,3334,1
307,3196,1
307,3359,1
307,3435,1
307,3362,1
307,3364,1
307,2565,0
307,1694,1
307,2648,1
307,162,0
307,2726,1
307,2729,0
307,1927,1
307,1785,1
307,318,1
307,2804,1
307,3462,1
307,1931,1
307,1933,1
307,2664,1
307,3467,1
307,3468,1
307,3469,1
307,1938,1
307,1939,0
307,3543,1
307,3545,1
307,1941,0
307,1942,1
307,2745,1
307,3548,0
307,1944,1
307,1945,1
307,1946,0
307,1947,1
307,1948,1
307,3629,1
307,1952,1
307,1956,1
307,2761,1
307,1022,1
307,2762,0
307,1964,0
307,1028,0
307,3499,1
307,36,1
307,1103,1
307,1104,1
307,509,0
307,2858,0
307,515,1
307,50,1
307,3801,0
307,3730,1
307,2791,1
307,1997,1
307,527,1
307,529,0
307,457,1
307,3811,1
307,1206,1
307,1207,1
307,1208,1
307,608,1
307,1069,1
307,2010,1
307,1212,1
307,3681,1
307,1214,0
307,3683,1
307,2018,1
307,2019,1
307,1217,0
307,1219,1
307,541,1
307,1148,1
307,549,0
307,1221,1
307,1222,0
307,2890,1
307,2028,1
307,1226,1
307,1080,1
307,1228,1
307,1084,1
307,1304,1
307,1231,0
307,1233,1
307,2973,1
307,2109,0
307,1235,1
307,1090,0
307,1238,0
307,3852,0
307,3929,0
307,1172,1
307,1247,0
308,2987,0
308,1248,0
308,2989,0
308,647,0
308,648,0
308,1320,0
308,2124,0
308,1250,0
308,2990,0
308,3793,0
308,2991,0
308,2054,0
308,1252,0
308,2993,0
308,3869,0
308,1257,0
308,2997,0
308,585,0
308,587,0
308,588,1
308,589,0
308,3000,0
308,1,0
308,2,0
308,3,0
308,3943,0
308,3006,0
308,3007,0
308,2133,0
308,2134,0
308,1333,0
308,1407,0
308,2064,1
308,1408,0
308,1262,0
308,2065,0
308,1409,0
308,1265,0
308,1266,0
308,1193,0
308,1267,0
308,1268,0
308,1196,1
308,590,1
308,1197,1
308,736,0
308,1198,0
308,737,0
308,1199,1
308,592,0
308,593,0
308,595,0
308,1411,0
308,2144,0
308,2145,0
308,1343,0
308,1270,0
308,1344,0
308,1271,0
308,1272,0
308,1347,0
308,1276,0
308,1278,0
308,3020,0
308,2150,0
308,1350,0
308,2080,0
308,2081,0
308,2155,0
308,2082,0
308,2083,0
308,1281,0
308,1282,0
308,3897,0
308,2085,0
308,1356,0
308,750,1
308,2087,0
308,1285,0
308,1288,0
308,829,0
308,3100,0
308,3101,0
308,3104,0
308,2302,0
308,1500,0
308,3105,0
308,3032,0
308,3033,0
308,3107,0
308,3108,0
308,2160,0
308,900,0
308,3039,0
308,2091,0
308,902,0
308,903,0
308,1291,0
308,904,1
308,2094,0
308,1292,0
308,905,0
308,760,0
308,2169,0
308,2096,0
308,1294,0
308,908,1
308,1298,0
308,691,0
308,2311,0
308,3114,0
308,2318,0
308,1370,0
308,1517,0
308,1371,0
308,2174,0
308,1445,0
308,1372,0
308,912,0
308,913,0
308,1374,0
308,915,0
308,1449,0
308,1377,0
308,1378,0
308,918,0
308,919,0
308,778,0
308,2323,0
308,2324,0
308,2325,0
308,3129,1
308,1527,0
308,923,1
308,2186,1
308,1457,0
308,924,0
308,1387,0
308,1388,0
308,858,1
308,2330,0
308,3061,0
308,3208,0
308,2406,0
308,3063,0
308,2407,0
308,2409,0
308,1461,0
308,3066,0
308,1608,0
308,2193,0
308,1537,0
308,1391,0
308,2194,0
308,2268,0
308,1466,0
308,1393,0
308,1394,1
308,934,0
308,1396,0
308,869,0
308,2412,0
308,2414,0
308,3072,0
308,2416,0
308,3219,0
308,3148,0
308,2273,0
308,1617,0
308,1544,0
308,2278,0
308,1479,0
308,946,0
308,2420,0
308,3152,0
308,2423,0
308,2424,0
308,3081,0
308,2425,0
308,3082,0
308,3083,0
308,2427,0
308,1625,0
308,1552,0
308,3087,0
308,2359,0
308,1485,0
308,2289,0
308,953,0
308,880,0
308,3160,0
308,2504,0
308,2360,0
308,1704,0
308,1707,0
308,2291,1
308,3168,0
308,3095,0
308,2295,0
308,3098,0
308,891,0
308,899,1
308,2517,0
308,2371,0
308,1717,0
308,101,1
308,3249,0
308,3176,0
308,2447,0
308,1645,0
308,1719,0
308,1573,0
308,3178,0
308,2376,0
308,104,0
308,107,0
308,3320,0
308,1721,0
308,3253,0
308,1722,0
308,3255,0
308,2453,0
308,1653,0
308,111,0
308,1587,0
308,1589,0
308,3261,0
308,2605,0
308,3262,0
308,1805,0
308,1732,0
308,3266,0
308,2391,0
308,2392,0
308,1663,0
308,2539,0
308,3197,0
308,2395,1
308,2396,0
308,999,0
308,3418,0
308,2616,0
308,2470,0
308,2472,0
308,2474,0
308,1673,0
308,1747,0
308,1674,0
308,1748,0
308,1676,0
308,3421,0
308,2628,0
308,1682,0
308,215,0
308,216,0
308,144,0
308,145,0
308,2700,0
308,2630,0
308,3360,0
308,3362,0
308,3363,1
308,3438,0
308,2709,0
308,2490,0
308,150,0
308,153,0
308,156,0
308,3512,0
308,2712,0
308,2640,0
308,2641,0
308,1912,0
308,3444,0
308,2716,0
308,2571,0
308,1916,0
308,300,0
308,3448,0
308,1918,0
308,2575,0
308,303,0
308,230,0
308,231,0
308,306,0
308,1777,0
308,307,0
308,235,0
308,162,0
308,165,0
308,3450,0
308,3525,0
308,3527,0
308,1923,0
308,2580,0
308,2728,0
308,3386,0
308,1784,0
308,317,0
308,318,0
308,319,0
308,246,1
308,175,0
308,2803,0
308,2804,0
308,3608,0
308,2734,0
308,3538,0
308,3468,0
308,322,0
308,3397,0
308,3398,0
308,325,0
308,2599,0
308,327,0
308,1799,0
308,329,0
308,3614,0
308,3543,0
308,3544,0
308,3471,0
308,1940,0
308,3545,0
308,2817,0
308,2671,0
308,2819,0
308,3476,0
308,1009,0
308,3478,0
308,1947,0
308,10,0
308,333,0
308,260,1
308,11,0
308,16,0
308,17,0
308,194,1
308,2822,0
308,1010,0
308,3552,0
308,2750,0
308,1013,0
308,1952,0
308,1953,1
308,1016,0
308,410,0
308,2683,0
308,1954,0
308,1883,1
308,1885,0
308,342,0
308,21,0
308,417,0
308,272,0
308,1889,0
308,419,0
308,25,0
308,348,0
308,349,0
308,277,0
308,29,0
308,3701,0
308,3703,0
308,3704,0
308,3633,0
308,1020,0
308,3635,0
308,2761,0
308,1022,0
308,2762,0
308,3638,0
308,1961,1
308,3639,0
308,2764,0
308,1962,0
308,1025,0
308,2692,0
308,420,0
308,1028,0
308,1029,0
308,423,0
308,1968,0
308,353,0
308,2699,0
308,281,1
308,32,0
308,355,0
308,429,0
308,356,0
308,357,0
308,36,0
308,2912,0
308,1101,0
308,2915,0
308,2916,0
308,1031,0
308,1032,0
308,2918,0
308,1033,0
308,1035,0
308,1036,0
308,3578,0
308,1037,0
308,432,0
308,1976,0
308,1977,0
308,508,0
308,364,0
308,42,0
308,293,0
308,45,0
308,367,0
308,47,0
308,296,1
308,3723,0
308,3654,0
308,1982,0
308,2858,0
308,440,0
308,1047,0
308,514,0
308,441,0
308,515,0
308,442,0
308,445,0
308,50,0
308,52,0
308,448,0
308,449,0
308,379,0
308,3730,0
308,2932,0
308,3809,0
308,3663,0
308,3664,0
308,3591,0
308,3665,0
308,2863,0
308,2791,0
308,2792,0
308,3668,0
308,1127,0
308,1992,0
308,450,0
308,2796,0
308,1994,0
308,524,0
308,2797,0
308,1059,0
308,380,0
308,527,1
308,454,0
308,455,0
308,382,0
308,529,0
308,457,0
308,2000,0
308,3740,0
308,2001,0
308,3741,1
308,2002,0
308,1200,0
308,2003,0
308,1201,0
308,3671,0
308,2005,0
308,3672,0
308,2870,0
308,2944,0
308,2871,0
308,3747,0
308,2946,0
308,1207,0
308,2947,0
308,1208,0
308,1135,0
308,2948,0
308,2949,0
308,531,0
308,608,1
308,537,0
308,70,0
308,539,0
308,2011,0
308,3751,0
308,1210,0
308,2013,0
308,1212,1
308,3827,0
308,1213,0
308,3755,0
308,2953,0
308,1214,0
308,3684,0
308,611,0
308,1219,0
308,1073,0
308,2959,0
308,541,0
308,1077,0
308,1078,0
308,1079,0
308,546,0
308,475,0
308,549,0
308,3760,0
308,1220,0
308,3835,0
308,2023,0
308,1221,1
308,3763,0
308,1222,0
308,3764,0
308,2890,0
308,2028,0
308,1227,0
308,1228,0
308,3698,0
308,1084,0
308,551,0
308,3699,0
308,552,0
308,553,0
308,480,0
308,627,0
308,1089,0
308,95,0
308,3910,0
308,3911,0
308,2100,0
308,2102,0
308,1302,0
308,3917,0
308,3844,0
308,1230,0
308,2106,0
308,1304,0
308,1231,1
308,3919,0
308,1233,0
308,2109,0
308,1234,0
308,1090,0
308,2976,0
308,1092,0
308,1097,0
308,491,0
308,2112,0
308,3781,0
308,2115,0
308,1240,0
308,3782,0
308,1245,0
308,2985,0
308,1246,1
308,2986,0
308,1247,1
309,2987,0
309,1320,0
309,1250,0
309,2054,0
309,3868,0
309,2058,1
309,2997,0
309,589,1
309,3948,0
309,1265,1
309,805,0
309,1266,0
309,1193,0
309,1197,0
309,1198,0
309,593,0
309,1270,0
309,1356,0
309,1287,0
309,1291,0
309,1293,0
309,695,0
309,1370,0
309,1446,0
309,778,0
309,2322,0
309,2324,0
309,1527,0
309,780,0
309,858,1
309,788,0
309,1603,0
309,2407,0
309,2194,1
309,1393,1
309,1617,1
309,1544,0
309,2353,1
309,1625,0
309,2501,1
309,3307,0
309,1704,0
309,1631,0
309,2291,0
309,1639,0
309,3326,0
309,3255,0
309,2455,1
309,1653,0
309,1580,0
309,110,1
309,1729,0
309,1584,0
309,2393,0
309,2396,0
309,1598,0
309,3418,0
309,1748,0
309,3421,0
309,1682,1
309,2700,1
309,3366,0
309,1909,0
309,1690,0
309,223,1
309,150,0
309,1912,0
309,2571,1
309,1917,0
309,1779,0
309,3527,0
309,1923,0
309,318,1
309,2804,1
309,185,0
309,1957,0
309,2687,1
309,2761,0
309,2762,0
309,1960,0
309,1961,0
309,350,0
309,1968,0
309,2699,0
309,356,1
309,34,0
309,2916,0
309,2918,1
309,502,0
309,1036,0
309,293,1
309,296,0
309,3654,0
309,2858,1
309,442,0
309,370,0
309,50,1
309,448,0
309,1127,1
309,2797,0
309,1997,0
309,527,1
309,457,0
309,1200,1
309,1201,1
309,3671,0
309,608,0
309,2951,0
309,1213,0
309,2959,0
309,474,0
309,475,1
309,2028,1
309,1080,0
309,3697,0
309,3698,0
309,480,0
309,1089,0
309,628,0
309,1307,1
309,1097,0
309,1240,1
309,2985,0
310,719,1
310,575,1
310,3791,1
310,2125,0
310,2052,0
310,2053,0
310,2059,0
310,586,0
310,587,0
310,588,0
310,589,0
310,1,0
310,2,0
310,3,0
310,7,0
310,1405,0
310,1407,0
310,801,1
310,1408,0
310,802,0
310,1409,0
310,804,0
310,1265,0
310,1339,0
310,661,0
310,1196,1
310,1197,0
310,593,1
310,595,0
310,597,0
310,1411,0
310,2142,0
310,1270,0
310,1271,0
310,2150,0
310,3893,0
310,2081,0
310,2082,0
310,2083,0
310,2088,0
310,1359,0
310,2089,0
310,3100,0
310,2236,1
310,1367,0
310,3114,0
310,1441,1
310,1517,0
310,2248,1
310,919,1
310,2324,0
310,3054,0
310,1453,0
310,780,0
310,783,0
310,1460,1
310,2336,0
310,1393,0
310,1399,0
310,2340,0
310,1541,0
310,3148,0
310,1544,0
310,1474,0
310,2279,0
310,3225,0
310,2424,0
310,3081,0
310,3156,0
310,2354,0
310,3157,1
310,2355,1
310,1487,0
310,953,0
310,1489,0
310,1702,0
310,2506,0
310,1704,1
310,1707,0
310,2294,0
310,1639,0
310,2297,0
310,1569,0
310,2447,0
310,104,0
310,105,0
310,107,0
310,1721,0
310,3253,0
310,1722,0
310,3255,0
310,2385,1
310,3189,0
310,1588,0
310,1801,0
310,1735,0
310,1593,0
310,2396,0
310,126,0
310,3418,0
310,207,0
310,2622,0
310,1821,1
310,1822,0
310,2628,0
310,1826,0
310,1680,0
310,2629,1
310,1682,0
310,2485,1
310,1688,0
310,3438,1
310,2709,0
310,3439,0
310,1835,1
310,222,0
310,1694,0
310,3299,0
310,2716,0
310,1914,0
310,2717,0
310,2571,0
310,2572,1
310,1917,0
310,1777,1
310,169,0
310,2720,0
310,1920,0
310,2724,0
310,1923,0
310,2580,0
310,2581,0
310,1784,0
310,3461,1
310,2806,0
310,3536,0
310,252,0
310,180,0
310,1797,0
310,3615,0
310,3617,0
310,2671,0
310,1873,0
310,260,1
310,11,0
310,337,1
310,17,0
310,3623,0
310,3481,1
310,1015,0
310,1882,0
310,2687,0
310,343,0
310,1888,0
310,276,0
310,2906,0
310,1021,0
310,2761,0
310,2762,0
310,3565,1
310,1961,1
310,2692,1
310,421,0
310,351,1
310,1968,1
310,1895,1
310,353,0
310,355,0
310,356,0
310,357,0
310,39,0
310,1100,0
310,2918,1
310,502,0
310,361,1
310,362,0
310,364,0
310,367,0
310,296,0
310,48,0
310,3723,0
310,2858,1
310,377,0
310,524,1
310,1059,0
310,380,0
310,527,1
310,455,0
310,62,1
310,3743,0
310,1203,0
310,1207,0
310,2876,0
310,531,0
310,608,0
